[1,0,4,-1,23,-5,100,0,625]
[1,0,7,0,60,0,175,0,625]
[1,0,4,-1,25,-5,100,0,625]
[1,0,4,-2,-1,-10,100,0,625]
[1,0,4,-2,-7,-10,100,0,625]
[1,0,4,-2,-3,-10,100,0,625]
[1,0,4,-2,-5,-10,100,0,625]
[1,0,4,-2,-9,-10,100,0,625]
[1,0,4,-2,-10,-10,100,0,625]
[1,0,4,-2,1,-10,100,0,625]
[1,0,4,-2,27,-10,100,0,625]
[1,0,4,-2,29,-10,100,0,625]
[1,0,4,-2,33,-10,100,0,625]
[1,0,4,-2,35,-10,100,0,625]
[1,0,4,-2,37,-10,100,0,625]
[1,0,4,-2,39,-10,100,0,625]
[1,0,4,-3,-5,-15,100,0,625]
[1,0,4,-2,41,-10,100,0,625]
[1,0,4,-2,43,-10,100,0,625]
[1,0,4,-2,45,-10,100,0,625]
[1,0,4,-2,47,-10,100,0,625]
[1,0,7,0,22,0,175,0,625]
[1,0,4,-2,3,-10,100,0,625]
[1,0,4,-2,7,-10,100,0,625]
[1,0,4,-2,9,-10,100,0,625]
[1,0,4,-2,11,-10,100,0,625]
[1,0,4,-2,13,-10,100,0,625]
[1,0,4,-2,15,-10,100,0,625]
[1,0,4,-2,17,-10,100,0,625]
[1,0,4,-2,19,-10,100,0,625]
[1,0,4,-2,21,-10,100,0,625]
[1,0,4,-2,23,-10,100,0,625]
[1,0,4,-2,25,-10,100,0,625]
[1,0,4,-3,1,-15,100,0,625]
[1,0,4,-3,-1,-15,100,0,625]
[1,0,4,-3,-3,-15,100,0,625]
[1,0,4,-3,-7,-15,100,0,625]
[1,0,4,-3,-9,-15,100,0,625]
[1,0,4,-3,-10,-15,100,0,625]
[1,0,4,-3,27,-15,100,0,625]
[1,0,4,-3,29,-15,100,0,625]
[1,0,4,-3,31,-15,100,0,625]
[1,0,4,-3,33,-15,100,0,625]
[1,0,4,-3,34,-15,100,0,625]
[1,0,7,0,23,0,175,0,625]
[1,0,4,-3,35,-15,100,0,625]
[1,0,4,-3,37,-15,100,0,625]
[1,0,4,-3,39,-15,100,0,625]
[1,0,4,-3,41,-15,100,0,625]
[1,0,4,-3,43,-15,100,0,625]
[1,0,4,-3,44,-15,100,0,625]
[1,0,4,-3,45,-15,100,0,625]
[1,0,4,-3,3,-15,100,0,625]
[1,0,4,-3,5,-15,100,0,625]
[1,0,4,-3,7,-15,100,0,625]
[1,0,4,-3,9,-15,100,0,625]
[1,0,4,-3,11,-15,100,0,625]
[1,0,4,-3,13,-15,100,0,625]
[1,0,4,-3,15,-15,100,0,625]
[1,0,4,-3,17,-15,100,0,625]
[1,0,4,-3,19,-15,100,0,625]
[1,0,4,-3,21,-15,100,0,625]
[1,0,4,-3,23,-15,100,0,625]
[1,0,4,-3,25,-15,100,0,625]
[1,0,4,-4,-1,-20,100,0,625]
[1,0,4,-4,-3,-20,100,0,625]
[1,0,4,-4,-5,-20,100,0,625]
[1,0,4,-4,-7,-20,100,0,625]
[1,0,4,-4,-9,-20,100,0,625]
[1,0,4,-4,1,-20,100,0,625]
[1,0,4,-4,27,-20,100,0,625]
[1,0,4,-4,29,-20,100,0,625]
[1,0,4,-4,31,-20,100,0,625]
[1,0,4,-4,33,-20,100,0,625]
[1,0,4,-4,35,-20,100,0,625]
[1,0,4,-4,37,-20,100,0,625]
[1,0,4,-4,39,-20,100,0,625]
[1,0,4,-4,41,-20,100,0,625]
[1,0,4,-4,3,-20,100,0,625]
[1,0,4,-4,5,-20,100,0,625]
[1,0,4,-4,7,-20,100,0,625]
[1,0,4,-4,9,-20,100,0,625]
[1,0,4,-4,11,-20,100,0,625]
[1,0,4,-4,13,-20,100,0,625]
[1,0,4,-4,15,-20,100,0,625]
[1,0,4,-4,17,-20,100,0,625]
[1,0,4,-4,19,-20,100,0,625]
[1,0,4,-4,21,-20,100,0,625]
[1,0,4,-4,23,-20,100,0,625]
[1,0,4,-4,25,-20,100,0,625]
[1,0,4,-5,-1,-25,100,0,625]
[1,0,4,-5,-3,-25,100,0,625]
[1,0,4,-5,-5,-25,100,0,625]
[1,0,4,-5,-7,-25,100,0,625]
[1,0,4,-5,-9,-25,100,0,625]
[1,0,4,-5,1,-25,100,0,625]
[1,0,4,-5,27,-25,100,0,625]
[1,0,4,-5,29,-25,100,0,625]
[1,0,4,-5,31,-25,100,0,625]
[1,0,4,-5,33,-25,100,0,625]
[1,0,4,-5,35,-25,100,0,625]
[1,0,4,-5,36,-25,100,0,625]
[1,0,4,-5,37,-25,100,0,625]
[1,0,4,-5,39,-25,100,0,625]
[1,0,4,-5,40,-25,100,0,625]
[1,0,4,-5,3,-25,100,0,625]
[1,0,7,1,22,5,175,0,625]
[1,0,4,-5,5,-25,100,0,625]
[1,0,4,-5,6,-25,100,0,625]
[1,0,4,-5,7,-25,100,0,625]
[1,0,4,-5,9,-25,100,0,625]
[1,0,4,-5,11,-25,100,0,625]
[1,0,4,-5,13,-25,100,0,625]
[1,0,4,-5,15,-25,100,0,625]
[1,0,4,-5,17,-25,100,0,625]
[1,0,4,-5,19,-25,100,0,625]
[1,0,4,-5,21,-25,100,0,625]
[1,0,4,-5,23,-25,100,0,625]
[1,0,4,-5,24,-25,100,0,625]
[1,0,4,-5,25,-25,100,0,625]
[1,0,4,-6,-1,-30,100,0,625]
[1,0,4,-6,-3,-30,100,0,625]
[1,0,4,-6,-5,-30,100,0,625]
[1,0,7,20,13,100,175,0,625]
[1,0,4,-6,-7,-30,100,0,625]
[1,0,4,-6,-9,-30,100,0,625]
[1,0,4,-6,1,-30,100,0,625]
[1,0,4,-6,27,-30,100,0,625]
[1,0,4,-6,29,-30,100,0,625]
[1,0,4,-6,31,-30,100,0,625]
[1,0,4,-6,33,-30,100,0,625]
[1,0,4,-6,35,-30,100,0,625]
[1,0,4,-6,36,-30,100,0,625]
[1,0,4,-6,37,-30,100,0,625]
[1,0,4,-6,2,-30,100,0,625]
[1,0,4,-6,3,-30,100,0,625]
[1,0,4,-6,5,-30,100,0,625]
[1,0,4,-6,7,-30,100,0,625]
[1,0,4,-6,9,-30,100,0,625]
[1,0,4,-6,11,-30,100,0,625]
[1,0,4,-6,13,-30,100,0,625]
[1,0,4,-6,15,-30,100,0,625]
[1,0,4,-6,17,-30,100,0,625]
[1,0,4,-6,19,-30,100,0,625]
[1,0,4,-6,21,-30,100,0,625]
[1,0,4,-6,23,-30,100,0,625]
[1,0,4,-6,25,-30,100,0,625]
[1,0,4,-7,-1,-35,100,0,625]
[1,0,4,-7,-3,-35,100,0,625]
[1,0,4,-7,-5,-35,100,0,625]
[1,0,4,-7,-7,-35,100,0,625]
[1,0,4,-7,-8,-35,100,0,625]
[1,0,4,-7,-9,-35,100,0,625]
[1,0,4,-7,-10,-35,100,0,625]
[1,0,4,-7,1,-35,100,0,625]
[1,0,4,-7,27,-35,100,0,625]
[1,0,4,-7,29,-35,100,0,625]
[1,0,4,-7,30,-35,100,0,625]
[1,0,4,-7,31,-35,100,0,625]
[1,0,4,-7,33,-35,100,0,625]
[1,0,4,-7,5,-35,100,0,625]
[1,0,4,-7,3,-35,100,0,625]
[1,0,4,-7,6,-35,100,0,625]
[1,0,4,-7,7,-35,100,0,625]
[1,0,4,-7,9,-35,100,0,625]
[1,0,4,-7,10,-35,100,0,625]
[1,0,4,-7,11,-35,100,0,625]
[1,0,4,-7,13,-35,100,0,625]
[1,0,4,-7,15,-35,100,0,625]
[1,0,4,-7,17,-35,100,0,625]
[1,0,4,-9,-11,-45,100,0,625]
[1,0,4,-7,18,-35,100,0,625]
[1,0,4,-7,19,-35,100,0,625]
[1,0,4,-7,21,-35,100,0,625]
[1,0,4,-7,23,-35,100,0,625]
[1,0,4,-7,25,-35,100,0,625]
[1,0,8,0,31,0,200,0,625]
[1,0,4,-8,-1,-40,100,0,625]
[1,0,4,-8,-3,-40,100,0,625]
[1,0,4,-8,-5,-40,100,0,625]
[1,0,4,-8,-7,-40,100,0,625]
[1,0,4,-8,-9,-40,100,0,625]
[1,0,4,-8,-11,-40,100,0,625]
[1,0,4,-8,1,-40,100,0,625]
[1,0,4,-8,27,-40,100,0,625]
[1,0,4,-8,29,-40,100,0,625]
[1,0,4,-8,31,-40,100,0,625]
[1,0,4,-8,3,-40,100,0,625]
[1,0,4,-8,5,-40,100,0,625]
[1,0,4,-8,7,-40,100,0,625]
[1,0,4,-8,9,-40,100,0,625]
[1,0,4,-8,11,-40,100,0,625]
[1,0,4,-9,1,-45,100,0,625]
[1,0,4,-8,13,-40,100,0,625]
[1,0,4,-8,15,-40,100,0,625]
[1,0,4,-8,17,-40,100,0,625]
[1,0,4,-8,19,-40,100,0,625]
[1,0,4,-8,21,-40,100,0,625]
[1,0,4,-8,23,-40,100,0,625]
[1,0,4,-8,25,-40,100,0,625]
[1,0,4,-9,-1,-45,100,0,625]
[1,0,4,-9,-3,-45,100,0,625]
[1,0,4,-9,-5,-45,100,0,625]
[1,0,8,0,41,0,200,0,625]
[1,0,4,-9,-7,-45,100,0,625]
[1,0,4,-9,-9,-45,100,0,625]
[1,0,4,-9,-10,-45,100,0,625]
[1,0,4,-9,26,-45,100,0,625]
[1,0,4,-9,27,-45,100,0,625]
[1,0,4,-9,29,-45,100,0,625]
[1,0,4,-9,2,-45,100,0,625]
[1,0,4,-9,3,-45,100,0,625]
[1,0,4,-9,5,-45,100,0,625]
[1,0,4,-9,7,-45,100,0,625]
[1,0,4,-9,9,-45,100,0,625]
[1,0,4,-9,11,-45,100,0,625]
[1,0,4,-9,12,-45,100,0,625]
[1,0,4,-9,13,-45,100,0,625]
[1,0,4,-9,15,-45,100,0,625]
[1,0,8,0,65,0,200,0,625]
[1,0,4,-9,17,-45,100,0,625]
[1,0,4,-9,19,-45,100,0,625]
[1,0,4,-9,21,-45,100,0,625]
[1,0,4,-9,23,-45,100,0,625]
[1,0,4,-9,25,-45,100,0,625]
[1,0,4,-10,-1,-50,100,0,625]
[1,0,4,-10,-3,-50,100,0,625]
[1,0,4,-10,-5,-50,100,0,625]
[1,0,4,-10,-7,-50,100,0,625]
[1,0,4,-10,-9,-50,100,0,625]
[1,0,4,-10,-11,-50,100,0,625]
[1,0,4,-10,1,-50,100,0,625]
[1,0,4,-10,3,-50,100,0,625]
[1,0,4,-10,24,-50,100,0,625]
[1,0,4,-10,5,-50,100,0,625]
[1,0,4,-10,7,-50,100,0,625]
[1,0,8,18,25,90,200,0,625]
[1,0,4,-10,9,-50,100,0,625]
[1,0,4,-10,11,-50,100,0,625]
[1,0,9,0,50,0,225,0,625]
[1,0,4,-10,13,-50,100,0,625]
[1,0,4,-10,15,-50,100,0,625]
[1,0,4,-10,17,-50,100,0,625]
[1,0,4,-10,19,-50,100,0,625]
[1,0,4,-10,21,-50,100,0,625]
[1,0,4,-10,23,-50,100,0,625]
[1,0,4,-10,25,-50,100,0,625]
[1,0,4,-11,-1,-55,100,0,625]
[1,0,4,-11,-3,-55,100,0,625]
[1,0,4,-11,-5,-55,100,0,625]
[1,0,4,-11,-6,-55,100,0,625]
[1,0,4,-11,-7,-55,100,0,625]
[1,0,9,0,68,0,225,0,625]
[1,0,4,-11,-8,-55,100,0,625]
[1,0,4,-11,-9,-55,100,0,625]
[1,0,4,-11,-10,-55,100,0,625]
[1,0,4,-11,-11,-55,100,0,625]
[1,0,4,-11,1,-55,100,0,625]
[1,0,4,-11,3,-55,100,0,625]
[1,0,4,-11,5,-55,100,0,625]
[1,0,4,-11,6,-55,100,0,625]
[1,0,4,-11,7,-55,100,0,625]
[1,0,4,-11,9,-55,100,0,625]
[1,0,4,-11,11,-55,100,0,625]
[1,0,4,-11,13,-55,100,0,625]
[1,0,4,-11,14,-55,100,0,625]
[1,0,4,-11,15,-55,100,0,625]
[1,0,4,-11,17,-55,100,0,625]
[1,0,4,-11,18,-55,100,0,625]
[1,0,4,-11,19,-55,100,0,625]
[1,0,4,-11,21,-55,100,0,625]
[1,0,4,-11,23,-55,100,0,625]
[1,0,4,-12,-1,-60,100,0,625]
[1,0,4,-12,-3,-60,100,0,625]
[1,0,4,-12,-5,-60,100,0,625]
[1,0,4,-12,-7,-60,100,0,625]
[1,0,4,-12,-9,-60,100,0,625]
[1,0,4,-12,-11,-60,100,0,625]
[1,0,4,-12,-12,-60,100,0,625]
[1,0,4,-12,1,-60,100,0,625]
[1,0,4,-12,3,-60,100,0,625]
[1,0,4,-12,5,-60,100,0,625]
[1,0,4,-12,7,-60,100,0,625]
[1,0,4,-12,8,-60,100,0,625]
[1,0,4,-12,9,-60,100,0,625]
[1,0,4,-13,-5,-65,100,0,625]
[1,0,4,-12,11,-60,100,0,625]
[1,0,4,-12,13,-60,100,0,625]
[1,0,4,-12,15,-60,100,0,625]
[1,0,4,-12,17,-60,100,0,625]
[1,0,4,-12,19,-60,100,0,625]
[1,0,4,-12,21,-60,100,0,625]
[1,0,11,0,61,0,275,0,625]
[1,0,4,-13,-1,-65,100,0,625]
[1,0,4,-13,-3,-65,100,0,625]
[1,0,4,-13,-7,-65,100,0,625]
[1,0,4,-13,-9,-65,100,0,625]
[1,0,11,0,62,0,275,0,625]
[1,0,4,-13,-10,-65,100,0,625]
[1,0,4,-13,-11,-65,100,0,625]
[1,0,4,-13,1,-65,100,0,625]
[1,0,4,-13,3,-65,100,0,625]
[1,0,4,-13,5,-65,100,0,625]
[1,0,4,-13,7,-65,100,0,625]
[1,0,4,-13,9,-65,100,0,625]
[1,0,4,-13,10,-65,100,0,625]
[1,0,4,-13,11,-65,100,0,625]
[1,0,4,-13,12,-65,100,0,625]
[1,0,4,-13,13,-65,100,0,625]
[1,0,4,-13,15,-65,100,0,625]
[1,0,4,-13,16,-65,100,0,625]
[1,0,4,-13,17,-65,100,0,625]
[1,0,4,-13,18,-65,100,0,625]
[1,0,11,0,67,0,275,0,625]
[1,0,4,-14,-1,-70,100,0,625]
[1,0,4,-14,-3,-70,100,0,625]
[1,0,4,-14,-5,-70,100,0,625]
[1,0,4,-14,-7,-70,100,0,625]
[1,0,4,-14,-9,-70,100,0,625]
[1,0,4,-14,-11,-70,100,0,625]
[1,0,4,-14,-13,-70,100,0,625]
[1,0,4,-14,1,-70,100,0,625]
[1,0,4,-14,3,-70,100,0,625]
[1,0,4,-14,5,-70,100,0,625]
[1,0,4,-14,7,-70,100,0,625]
[1,0,4,-14,9,-70,100,0,625]
[1,0,4,-14,11,-70,100,0,625]
[1,0,4,-14,13,-70,100,0,625]
[1,0,4,-14,15,-70,100,0,625]
[1,0,4,-15,-1,-75,100,0,625]
[1,0,11,0,68,0,275,0,625]
[1,0,4,-15,-3,-75,100,0,625]
[1,0,4,-15,-4,-75,100,0,625]
[1,0,4,-15,-5,-75,100,0,625]
[1,0,11,0,74,0,275,0,625]
[1,0,4,-15,-7,-75,100,0,625]
[1,0,4,-15,-8,-75,100,0,625]
[1,0,4,-15,-9,-75,100,0,625]
[1,0,4,-15,2,-75,100,0,625]
[1,0,4,-15,-10,-75,100,0,625]
[1,0,4,-15,-11,-75,100,0,625]
[1,0,4,-15,-12,-75,100,0,625]
[1,0,4,-15,-13,-75,100,0,625]
[1,0,4,-15,1,-75,100,0,625]
[1,0,4,-15,3,-75,100,0,625]
[1,0,4,-15,4,-75,100,0,625]
[1,0,4,-15,5,-75,100,0,625]
[1,0,4,-15,6,-75,100,0,625]
[1,0,4,-15,7,-75,100,0,625]
[1,0,4,-15,9,-75,100,0,625]
[1,0,4,-15,10,-75,100,0,625]
[1,0,4,-15,11,-75,100,0,625]
[1,0,4,-15,13,-75,100,0,625]
[1,0,4,-16,-1,-80,100,0,625]
[1,0,4,-16,-3,-80,100,0,625]
[1,0,4,-16,-5,-80,100,0,625]
[1,0,4,-16,-7,-80,100,0,625]
[1,0,4,-16,-8,-80,100,0,625]
[1,0,4,-16,-9,-80,100,0,625]
[1,0,4,-16,9,-80,100,0,625]
[1,0,4,-16,-11,-80,100,0,625]
[1,0,4,-16,-12,-80,100,0,625]
[1,0,4,-16,-13,-80,100,0,625]
[1,0,4,-16,-14,-80,100,0,625]
[1,0,4,-16,1,-80,100,0,625]
[1,0,4,-16,3,-80,100,0,625]
[1,0,4,-16,5,-80,100,0,625]
[1,0,4,-16,7,-80,100,0,625]
[1,0,4,-16,8,-80,100,0,625]
[1,0,4,-17,-1,-85,100,0,625]
[1,0,4,-17,-2,-85,100,0,625]
[1,0,4,-17,-3,-85,100,0,625]
[1,0,4,-17,-5,-85,100,0,625]
[1,0,4,-17,-6,-85,100,0,625]
[1,0,4,-17,-7,-85,100,0,625]
[1,0,4,-17,-8,-85,100,0,625]
[1,0,4,-17,-9,-85,100,0,625]
[1,0,4,-17,-10,-85,100,0,625]
[1,0,4,-17,-11,-85,100,0,625]
[1,0,4,-17,-12,-85,100,0,625]
[1,0,4,-17,-13,-85,100,0,625]
[1,0,4,-17,1,-85,100,0,625]
[1,0,4,-17,3,-85,100,0,625]
[1,0,4,-17,5,-85,100,0,625]
[1,0,4,-17,6,-85,100,0,625]
[1,0,4,-17,7,-85,100,0,625]
[1,0,4,-18,-5,-90,100,0,625]
[1,0,4,-18,-1,-90,100,0,625]
[1,0,4,-18,-2,-90,100,0,625]
[1,0,4,-18,-3,-90,100,0,625]
[1,0,4,-18,-4,-90,100,0,625]
[1,0,4,-18,-7,-90,100,0,625]
[1,0,4,-18,-8,-90,100,0,625]
[1,0,4,-18,-9,-90,100,0,625]
[1,0,4,-18,1,-90,100,0,625]
[1,0,4,-18,2,-90,100,0,625]
[1,0,4,-18,3,-90,100,0,625]
[1,0,4,-18,5,-90,100,0,625]
[1,0,4,-19,-1,-95,100,0,625]
[1,0,4,-19,-2,-95,100,0,625]
[1,0,4,-19,-3,-95,100,0,625]
[1,0,4,1,-3,5,100,0,625]
[1,0,4,-19,-4,-95,100,0,625]
[1,0,4,-19,-5,-95,100,0,625]
[1,0,4,-19,1,-95,100,0,625]
[1,0,4,-19,2,-95,100,0,625]
[1,0,4,-19,3,-95,100,0,625]
[1,0,4,-20,1,-100,100,0,625]
[1,0,4,1,-1,5,100,0,625]
[1,0,4,1,-2,5,100,0,625]
[1,0,4,1,-5,5,100,0,625]
[1,0,4,1,-6,5,100,0,625]
[1,0,4,1,-7,5,100,0,625]
[1,0,4,1,-9,5,100,0,625]
[1,0,4,1,-10,5,100,0,625]
[1,0,4,1,1,5,100,0,625]
[1,0,4,1,27,5,100,0,625]
[1,0,4,1,29,5,100,0,625]
[1,0,4,1,31,5,100,0,625]
[1,0,4,1,33,5,100,0,625]
[1,0,4,1,35,5,100,0,625]
[1,0,4,1,48,5,100,0,625]
[1,0,4,1,36,5,100,0,625]
[1,0,4,1,37,5,100,0,625]
[1,0,4,1,38,5,100,0,625]
[1,0,4,1,39,5,100,0,625]
[1,0,4,1,40,5,100,0,625]
[1,0,4,1,41,5,100,0,625]
[1,0,4,1,42,5,100,0,625]
[1,0,4,1,43,5,100,0,625]
[1,0,4,1,45,5,100,0,625]
[1,0,4,1,47,5,100,0,625]
[1,0,4,1,49,5,100,0,625]
[1,0,4,1,51,5,100,0,625]
[1,0,4,1,3,5,100,0,625]
[1,0,4,1,5,5,100,0,625]
[1,0,4,1,7,5,100,0,625]
[1,0,4,1,9,5,100,0,625]
[1,0,4,1,11,5,100,0,625]
[1,0,4,1,13,5,100,0,625]
[1,0,4,1,15,5,100,0,625]
[1,0,11,0,79,0,275,0,625]
[1,0,4,1,17,5,100,0,625]
[1,0,4,1,19,5,100,0,625]
[1,0,11,0,80,0,275,0,625]
[1,0,4,1,21,5,100,0,625]
[1,0,4,1,23,5,100,0,625]
[1,-1,0,1,-29,5,0,-125,625]
[1,0,4,1,25,5,100,0,625]
[1,0,4,2,-1,10,100,0,625]
[1,0,4,2,-3,10,100,0,625]
[1,0,4,2,-5,10,100,0,625]
[1,0,4,2,-7,10,100,0,625]
[1,0,4,2,-9,10,100,0,625]
[1,0,4,2,-10,10,100,0,625]
[1,0,4,2,1,10,100,0,625]
[1,0,4,2,27,10,100,0,625]
[1,0,4,2,29,10,100,0,625]
[1,0,4,2,31,10,100,0,625]
[1,0,4,2,33,10,100,0,625]
[1,0,4,2,35,10,100,0,625]
[1,0,4,2,37,10,100,0,625]
[1,0,4,2,39,10,100,0,625]
[1,0,4,2,41,10,100,0,625]
[1,0,4,2,43,10,100,0,625]
[1,0,4,2,45,10,100,0,625]
[1,0,4,2,47,10,100,0,625]
[1,-1,0,3,-29,15,0,-125,625]
[1,0,4,2,3,10,100,0,625]
[1,0,4,2,5,10,100,0,625]
[1,0,4,2,7,10,100,0,625]
[1,0,4,2,9,10,100,0,625]
[1,0,4,2,11,10,100,0,625]
[1,0,4,2,13,10,100,0,625]
[1,0,4,2,15,10,100,0,625]
[1,0,4,2,17,10,100,0,625]
[1,0,4,2,19,10,100,0,625]
[1,0,4,2,21,10,100,0,625]
[1,0,4,2,23,10,100,0,625]
[1,0,4,2,25,10,100,0,625]
[1,0,4,3,-1,15,100,0,625]
[1,0,4,3,-3,15,100,0,625]
[1,0,4,3,-5,15,100,0,625]
[1,0,4,3,-7,15,100,0,625]
[1,0,4,3,-9,15,100,0,625]
[1,0,4,3,-10,15,100,0,625]
[1,0,4,3,1,15,100,0,625]
[1,0,4,3,27,15,100,0,625]
[1,0,4,3,29,15,100,0,625]
[1,0,4,3,31,15,100,0,625]
[1,0,4,3,33,15,100,0,625]
[1,0,4,3,34,15,100,0,625]
[1,0,4,3,35,15,100,0,625]
[1,0,4,3,37,15,100,0,625]
[1,0,4,3,39,15,100,0,625]
[1,0,4,3,41,15,100,0,625]
[1,0,4,3,43,15,100,0,625]
[1,0,4,3,44,15,100,0,625]
[1,0,4,3,45,15,100,0,625]
[1,0,4,3,3,15,100,0,625]
[1,0,4,3,5,15,100,0,625]
[1,0,4,3,7,15,100,0,625]
[1,0,4,3,9,15,100,0,625]
[1,0,4,3,11,15,100,0,625]
[1,0,4,3,13,15,100,0,625]
[1,0,4,3,15,15,100,0,625]
[1,0,4,3,17,15,100,0,625]
[1,0,4,3,19,15,100,0,625]
[1,0,4,3,21,15,100,0,625]
[1,0,4,3,23,15,100,0,625]
[1,0,4,4,3,20,100,0,625]
[1,0,4,3,25,15,100,0,625]
[1,0,4,4,-1,20,100,0,625]
[1,0,4,4,-3,20,100,0,625]
[1,0,4,4,-5,20,100,0,625]
[1,0,4,4,-7,20,100,0,625]
[1,0,4,4,-9,20,100,0,625]
[1,0,4,5,15,25,100,0,625]
[1,0,4,4,1,20,100,0,625]
[1,0,4,4,27,20,100,0,625]
[1,0,4,4,29,20,100,0,625]
[1,0,4,4,31,20,100,0,625]
[1,0,4,4,33,20,100,0,625]
[1,0,4,4,35,20,100,0,625]
[1,0,4,4,37,20,100,0,625]
[1,0,4,4,39,20,100,0,625]
[1,0,4,4,41,20,100,0,625]
[1,0,4,4,5,20,100,0,625]
[1,0,4,4,7,20,100,0,625]
[1,0,4,4,9,20,100,0,625]
[1,0,4,4,11,20,100,0,625]
[1,0,4,4,13,20,100,0,625]
[1,0,4,4,15,20,100,0,625]
[1,0,4,4,17,20,100,0,625]
[1,0,4,4,19,20,100,0,625]
[1,0,4,4,21,20,100,0,625]
[1,0,4,4,23,20,100,0,625]
[1,0,4,4,25,20,100,0,625]
[1,0,4,5,-1,25,100,0,625]
[1,0,4,5,-3,25,100,0,625]
[1,0,4,5,-5,25,100,0,625]
[1,0,4,5,-7,25,100,0,625]
[1,0,4,5,-9,25,100,0,625]
[1,0,4,5,1,25,100,0,625]
[1,0,4,5,27,25,100,0,625]
[1,0,4,5,29,25,100,0,625]
[1,0,4,5,31,25,100,0,625]
[1,0,4,5,33,25,100,0,625]
[1,0,4,5,35,25,100,0,625]
[1,0,4,5,36,25,100,0,625]
[1,0,4,5,37,25,100,0,625]
[1,0,4,5,39,25,100,0,625]
[1,0,4,5,40,25,100,0,625]
[1,0,4,5,3,25,100,0,625]
[1,0,4,5,5,25,100,0,625]
[1,0,4,5,6,25,100,0,625]
[1,0,4,5,7,25,100,0,625]
[1,0,4,5,9,25,100,0,625]
[1,0,4,5,11,25,100,0,625]
[1,0,4,5,13,25,100,0,625]
[1,0,4,5,17,25,100,0,625]
[1,0,4,5,19,25,100,0,625]
[1,0,4,5,24,25,100,0,625]
[1,0,4,5,21,25,100,0,625]
[1,0,4,5,23,25,100,0,625]
[1,0,4,5,25,25,100,0,625]
[1,0,4,6,-1,30,100,0,625]
[1,0,4,6,-3,30,100,0,625]
[1,0,4,6,-5,30,100,0,625]
[1,0,4,6,-7,30,100,0,625]
[1,0,4,6,-9,30,100,0,625]
[1,0,4,6,1,30,100,0,625]
[1,0,4,6,27,30,100,0,625]
[1,0,4,6,29,30,100,0,625]
[1,0,4,6,31,30,100,0,625]
[1,0,4,6,33,30,100,0,625]
[1,0,4,6,35,30,100,0,625]
[1,0,4,6,36,30,100,0,625]
[1,0,4,6,37,30,100,0,625]
[1,0,4,6,2,30,100,0,625]
[1,0,4,6,3,30,100,0,625]
[1,0,4,6,5,30,100,0,625]
[1,0,4,6,7,30,100,0,625]
[1,0,4,6,9,30,100,0,625]
[1,0,4,6,11,30,100,0,625]
[1,0,4,6,13,30,100,0,625]
[1,0,4,6,15,30,100,0,625]
[1,0,4,6,17,30,100,0,625]
[1,0,4,6,19,30,100,0,625]
[1,0,4,6,21,30,100,0,625]
[1,0,4,6,23,30,100,0,625]
[1,0,4,7,-8,35,100,0,625]
[1,0,4,6,25,30,100,0,625]
[1,0,4,7,-1,35,100,0,625]
[1,0,4,7,-3,35,100,0,625]
[1,0,4,7,-5,35,100,0,625]
[1,0,4,7,-7,35,100,0,625]
[1,0,4,7,-9,35,100,0,625]
[1,0,4,7,-10,35,100,0,625]
[1,0,4,7,1,35,100,0,625]
[1,0,4,7,27,35,100,0,625]
[1,0,4,7,29,35,100,0,625]
[1,0,4,7,30,35,100,0,625]
[1,0,4,7,31,35,100,0,625]
[1,0,4,7,33,35,100,0,625]
[1,0,4,7,3,35,100,0,625]
[1,0,4,7,5,35,100,0,625]
[1,0,4,7,6,35,100,0,625]
[1,0,4,7,7,35,100,0,625]
[1,0,4,7,9,35,100,0,625]
[1,0,4,7,10,35,100,0,625]
[1,0,4,7,11,35,100,0,625]
[1,0,4,7,13,35,100,0,625]
[1,0,4,7,15,35,100,0,625]
[1,0,4,7,17,35,100,0,625]
[1,0,4,7,18,35,100,0,625]
[1,0,4,7,19,35,100,0,625]
[1,0,4,7,21,35,100,0,625]
[1,0,4,7,23,35,100,0,625]
[1,0,4,8,3,40,100,0,625]
[1,0,4,7,25,35,100,0,625]
[1,0,4,8,-1,40,100,0,625]
[1,0,4,8,-3,40,100,0,625]
[1,0,4,8,-5,40,100,0,625]
[1,0,4,8,-7,40,100,0,625]
[1,0,4,8,-9,40,100,0,625]
[1,0,4,8,-11,40,100,0,625]
[1,0,4,8,1,40,100,0,625]
[1,0,4,8,27,40,100,0,625]
[1,0,4,8,29,40,100,0,625]
[1,0,4,8,31,40,100,0,625]
[1,0,4,8,5,40,100,0,625]
[1,0,4,8,7,40,100,0,625]
[1,0,4,8,9,40,100,0,625]
[1,0,4,8,11,40,100,0,625]
[1,0,4,9,-11,45,100,0,625]
[1,0,4,8,13,40,100,0,625]
[1,0,4,8,15,40,100,0,625]
[1,0,4,8,17,40,100,0,625]
[1,0,4,8,19,40,100,0,625]
[1,0,4,8,21,40,100,0,625]
[1,0,4,8,23,40,100,0,625]
[1,0,4,8,25,40,100,0,625]
[1,0,4,9,-1,45,100,0,625]
[1,0,4,9,-3,45,100,0,625]
[1,0,4,9,-5,45,100,0,625]
[1,0,4,9,-7,45,100,0,625]
[1,0,4,9,-9,45,100,0,625]
[1,0,4,9,-10,45,100,0,625]
[1,0,4,9,1,45,100,0,625]
[1,0,4,9,26,45,100,0,625]
